#F f0_rf_Kissel.dat
#UT Elastic Photon-Atom Scattering, relativistic form factors.
#UF0TYPE TABLE_NOR ; TABLE OR TABLE_NOR OR PARAMETRIZATION? 
#UIDL xf0
#C  This file has been created using f0_rf_Kissel.pro 
#D  Mon Sep 30 15:16:35 2002
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UD Elastic Photon-Atom Scattering,relativistic form factors.
#UD 
#UD 
#UD  This data set contains data from the RTAB database:
#UD  L. Kissel, Radiation physics and chemistry 59 (2000) 185-200
#UD  available at: 
#UD  http://www-phys.llnl.gov/Research/scattering/RTAB.html
#UD  An interactive WWW interface is in 
#UD  http://www-phys.llnl.gov/Research/scattering/asf.html
#UD 
#UD The original data has been obtained from
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/rftab/
#UD or 
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/RTAB/data_RF/
#UD 
#UD The original data also contains the subshell atomic form 
#UD factors, which have not been included here. 
#UD 
#UD These data are computed for neutral atoms, only, entirely
#UD within a local relativistic self-consistent potential
#UD with the Slater local-exchange coefficient and Latter tail.
#UD For a detailed discussion of the underlying validity of the
#UD information contained in these directories see:
#UD 
#UD  Validity of Form-Factor, Modified-Form-Factor and
#UD  Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UD  Calculations, by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UD  R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UD
#UD  New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UD  Anomalous Factors/Beyond Impulse Approximation, by R. H. Pratt, Lynn
#UD  Kissel and P. M. Bergstrom, Jr., in Resonant Anomalous X-Ray
#UD  Scattering, edited by G. Materlik, C. J. Sparks and K. Fischer
#UD  (North-Holland: Amsterdam, 1994).
#UD
#UD  Elastic Scattering of Gamma-Rays and X-Rays by Atoms, by
#UD  P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UD  Vol. 140, 75-159 (1986).
#UD
#UD  Rayleigh Scattering - Elastic Photon Scattering by Bound
#UD  Electrons, by Lynn Kissel and R. H. Pratt, in Atomic Inner-Shell
#UD  Physics, edited by Bernd Crasemann (Plenum Publishing: New York,
#UD  1985).
#UD
#UD  The following two arrays are stored: 
#UD     Column 1: X(1/A) = sin(theta/2)/lambda
#UD     Column 2: f0 = form factor per electron
#UD
#UD
#C
#C The original README fime from Kissel follows here:
#UO Elastic Photon-Atom Scattering
#UO 
#UO Information date:  May 23, 1996 - lk
#UO 
#UO This directory tree is accessible via anonymous ftp as:
#UO 
#UO   ftp://www-phys.llnl.gov/rayleigh
#UO 
#UO It contains tables of data which support elastic photon scattering
#UO calculations.  For an interactive interface to this information, see
#UO the URL:
#UO 
#UO   http://www-phys.llnl.gov/V_Div/scattering/elastic.html
#UO 
#UO These data are computed for neutral atoms, only, entirely within a
#UO local relativistic self-consistent potential with the Slater
#UO local-exchange coefficient and Latter tail.
#UO 
#UO The data contained within this directory tree are:
#UO 
#UO   ./asftab -- anomalous scattering factors
#UO   ./rftab  -- relativistic form factors (total atom, shell and subshell)
#UO   ./mftab  -- modified relativistic form factors (total atom, shell and
#UO               subshell)
#UO   ./procs  -- scripts used to create the data files stored in the other
#UO               directories
#UO 
#UO Data for fixed atomic number, Z, is stored in separate files.  For example,
#UO the anomalous scattering factors for neutral lead (Pb, Z=82) are stored in
#UO 
#UO   ./asftab/82_Pb_asf
#UO 
#UO whereas the relativistic form factors are stored in
#UO 
#UO   ./rftab/82_Pb_rf
#UO 
#UO and the modified relativistic form factors are stored in
#UO 
#UO   ./mftab/82_Pb_mf
#UO 
#UO If you have comments about this information, please contact:
#UO 
#UO   Lynn Kissel, lkissel@llnl.gov
#UO 
#UO For a detailed discussion of the underlying validity of the information
#UO contained in these directories see, for example:
#UO 
#UO   "Validity of Form-Factor, Modified-Form-Factor and
#UO   Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UO   Calculations," by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UO   R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UO 
#UO   "New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UO   Anomalous Factors/Beyond Impulse Approximation," by R. H. Pratt, Lynn
#UO   Kissel and P. M. Bergstrom, Jr., in <b>Resonant Anomalous X-Ray
#UO   Scattering</b>, edited by G. Materlik, C. J. Sparks and K. Fischer
#UO   (North-Holland: Amsterdam, 1994).
#UO 
#UO   "Elastic Scattering of Gamma-Rays and X-Rays by Atoms," by
#UO   P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UO   Vol. 140, 75-159 (1986).
#UO 
#UO   "Rayleigh Scattering - Elastic Photon Scattering by Bound
#UO   Electrons," by Lynn Kissel and R. H. Pratt, in <b>Atomic Inner-Shell
#UO   Physics</b>, edited by Bernd Crasemann (Plenum Publishing: New York,
#UO   1985).
#UO 
#UO 
#UO 
#S  01  H
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   1.0, Pot= /od0/ray_data_1a/scf/sh0c_K.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = FF/ELECTRON
#UO  REMARK BEGIN =  
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4A, MAY 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 17:00:21 May  7, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= FF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=   1.00
#UO    FORM: # ELECTRONS=   1.00
#UO    FORM: RSCF POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ELECTRON ORBITALS INCLUDED:
#UO   TOTAL          
#UO    FORM: ATOMIC NUMBER, # ELECTRONS=  1.00000E+00  1.00000E+00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ORBITALS INCLUDED=
  7.4500006E-01  1.9641362E-02
  7.5000006E-01  1.9194251E-02
  7.5500005E-01  1.8759392E-02
  7.5999999E-01  1.8336408E-02
  7.6500005E-01  1.7924907E-02
  7.7000004E-01  1.7524544E-02
  7.7500004E-01  1.7134968E-02
  7.7999997E-01  1.6755847E-02
  7.8500003E-01  1.6386842E-02
  7.9000002E-01  1.6027657E-02
  7.9500002E-01  1.5677981E-02
  8.0000001E-01  1.5337527E-02
  8.0500007E-01  1.5006008E-02
  8.1000006E-01  1.4683158E-02
  8.1500006E-01  1.4368713E-02
  8.1999999E-01  1.4062422E-02
  8.2600003E-01  1.3705281E-02
  8.3200002E-01  1.3359119E-02
  8.3700001E-01  1.3078753E-02
  8.4300005E-01  1.2751707E-02
  8.4849995E-01  1.2460635E-02
  8.5200006E-01  1.2279610E-02
  8.5800004E-01  1.1976689E-02
  8.6300004E-01  1.1731190E-02
  8.6800003E-01  1.1491802E-02
  8.7400001E-01  1.1212353E-02
  8.8000005E-01  1.0941150E-02
  8.8500005E-01  1.0721246E-02
  8.9100003E-01  1.0464440E-02
  8.9700001E-01  1.0215109E-02
  9.0300006E-01  9.9729970E-03
  9.1000003E-01  9.6993372E-03
  9.1700006E-01  9.4348015E-03
  9.2400002E-01  9.1790389E-03
  9.3000007E-01  8.9665344E-03
  9.3700004E-01  8.7261731E-03
  9.4300002E-01  8.5264007E-03
  9.4999999E-01  8.3003631E-03
  9.5500004E-01  8.1433887E-03
  9.6000004E-01  7.9900371E-03
  9.6500003E-01  7.8402106E-03
  9.7200006E-01  7.6361927E-03
  9.7800004E-01  7.4664806E-03
  9.8500007E-01  7.2742887E-03
  9.9100006E-01  7.1143648E-03
  9.9700004E-01  6.9587328E-03
  1.0040001E+00  6.7824069E-03
  1.0120001E+00  6.5875575E-03
  1.0190001E+00  6.4226771E-03
  1.0260000E+00  6.2628365E-03
  1.0330000E+00  6.1078551E-03
  1.0400001E+00  5.9575574E-03
  1.0450001E+00  5.8529801E-03
  1.0500000E+00  5.7506529E-03
  1.0550001E+00  5.6505115E-03
  1.0600001E+00  5.5525084E-03
  1.0670000E+00  5.4187910E-03
  1.0720000E+00  5.3256983E-03
  1.0800000E+00  5.1808059E-03
  1.0850000E+00  5.0927084E-03
  1.0900000E+00  5.0064474E-03
  1.0950000E+00  4.9219783E-03
  1.1000000E+00  4.8392569E-03
  1.1050000E+00  4.7582407E-03
  1.1100000E+00  4.6788882E-03
  1.1150000E+00  4.6011591E-03
  1.1200000E+00  4.5250151E-03
  1.1270001E+00  4.4210013E-03
  1.1350001E+00  4.3057124E-03
  1.1430000E+00  4.1941083E-03
  1.1500000E+00  4.0993658E-03
  1.1580001E+00  3.9942958E-03
  1.1650001E+00  3.9050733E-03
  1.1730001E+00  3.8060939E-03
  1.1800001E+00  3.7220151E-03
  1.1899999E+00  3.6058400E-03
  1.2000000E+00  3.4941048E-03
  1.2070000E+00  3.4184272E-03
  1.2150000E+00  3.3343995E-03
  1.2230000E+00  3.2529072E-03
  1.2300000E+00  3.1836112E-03
  1.2400000E+00  3.0877492E-03
  1.2500000E+00  2.9954282E-03
  1.2600001E+00  2.9064927E-03
  1.2700000E+00  2.8207996E-03
  1.2780001E+00  2.7544824E-03
  1.2850001E+00  2.6980308E-03
  1.2930001E+00  2.6352548E-03
  1.3000001E+00  2.5818015E-03
  1.3080001E+00  2.5223435E-03
  1.3150001E+00  2.4717019E-03
  1.3220000E+00  2.4223118E-03
  1.3299999E+00  2.3673524E-03
  1.3400000E+00  2.3008035E-03
  1.3500000E+00  2.2365551E-03
  1.3580000E+00  2.1867487E-03
  1.3650000E+00  2.1442901E-03
  1.3730000E+00  2.0970078E-03
  1.3800000E+00  2.0566909E-03
  1.3880000E+00  2.0117825E-03
  1.3980001E+00  1.9573404E-03
  1.4080001E+00  1.9047119E-03
  1.4180001E+00  1.8538251E-03
  1.4240000E+00  1.8241007E-03
  1.4320000E+00  1.7853803E-03
  1.4420000E+00  1.7384010E-03
  1.4499999E+00  1.7019168E-03
  1.4580001E+00  1.6663758E-03
  1.4670001E+00  1.6274850E-03
  1.4770001E+00  1.5855840E-03
  1.4850000E+00  1.5530229E-03
  1.4930000E+00  1.5212862E-03
  1.5000000E+00  1.4941740E-03
  1.5080000E+00  1.4639180E-03
  1.5150001E+00  1.4380647E-03
  1.5230001E+00  1.4092081E-03
  1.5300000E+00  1.3845459E-03
  1.5400001E+00  1.3502346E-03
  1.5500000E+00  1.3169727E-03
  1.5600001E+00  1.2847204E-03
  1.5699999E+00  1.2534431E-03
  1.5800000E+00  1.2231043E-03
  1.5899999E+00  1.1936723E-03
  1.6000000E+00  1.1651134E-03
  1.6100000E+00  1.1373981E-03
  1.6200001E+00  1.1104961E-03
  1.6300000E+00  1.0843802E-03
  1.6400001E+00  1.0590219E-03
  1.6500000E+00  1.0343962E-03
  1.6600001E+00  1.0104772E-03
  1.6700000E+00  9.8724163E-04
  1.6800001E+00  9.6466544E-04
  1.6899999E+00  9.4272749E-04
  1.7000000E+00  9.2140539E-04
  1.7099999E+00  9.0067950E-04
  1.7200000E+00  8.8052923E-04
  1.7300000E+00  8.6093624E-04
  1.7400001E+00  8.4188185E-04
  1.7500000E+00  8.2334911E-04
  1.7600001E+00  8.0532028E-04
  1.7700000E+00  7.8777981E-04
  1.7820001E+00  7.6735305E-04
  1.7930001E+00  7.4920390E-04
  1.8050001E+00  7.3000940E-04
  1.8150001E+00  7.1447896E-04
  1.8270001E+00  6.9638062E-04
  1.8390001E+00  6.7884894E-04
  1.8530000E+00  6.5908325E-04
  1.8700000E+00  6.3603441E-04
  1.8850001E+00  6.1652402E-04
  1.9000000E+00  5.9775275E-04
  1.9100001E+00  5.8563222E-04
  1.9200000E+00  5.7381624E-04
  1.9320000E+00  5.6002545E-04
  1.9420002E+00  5.4884685E-04
  1.9550000E+00  5.3472666E-04
  1.9650002E+00  5.2417128E-04
  1.9780000E+00  5.1083404E-04
  1.9890001E+00  4.9987697E-04
  2.0000000E+00  4.8921088E-04
  2.0120001E+00  4.7789601E-04
  2.0260000E+00  4.6510395E-04
  2.0350001E+00  4.5710502E-04
  2.0450001E+00  4.4841712E-04
  2.0550001E+00  4.3993379E-04
  2.0650001E+00  4.3164930E-04
  2.0750000E+00  4.2355811E-04
  2.0850000E+00  4.1565482E-04
  2.0950000E+00  4.0793431E-04
  2.1050000E+00  4.0039147E-04
  2.1150000E+00  3.9302150E-04
  2.1250000E+00  3.8581964E-04
  2.1350000E+00  3.7878141E-04
  2.1450002E+00  3.7190213E-04
  2.1580000E+00  3.6319034E-04
  2.1730001E+00  3.5345147E-04
  2.1850002E+00  3.4589361E-04
  2.2000000E+00  3.3672724E-04
  2.2150002E+00  3.2786134E-04
  2.2300000E+00  3.1928445E-04
  2.2450001E+00  3.1098511E-04
  2.2600000E+00  3.0295292E-04
  2.2750001E+00  2.9517739E-04
  2.2900002E+00  2.8764893E-04
  2.3050001E+00  2.8035828E-04
  2.3199999E+00  2.7329643E-04
  2.3350000E+00  2.6645471E-04
  2.3499999E+00  2.5982517E-04
  2.3650000E+00  2.5339978E-04
  2.3780000E+00  2.4799060E-04
  2.3930001E+00  2.4192671E-04
  2.4050002E+00  2.3720815E-04
  2.4199998E+00  2.3147023E-04
  2.4350002E+00  2.2590398E-04
  2.4500000E+00  2.2050369E-04
  2.4650002E+00  2.1526325E-04
  2.4800000E+00  2.1017720E-04
  2.4950001E+00  2.0523995E-04
  2.5080001E+00  2.0107745E-04
  2.5230000E+00  1.9640451E-04
  2.5350001E+00  1.9276323E-04
  2.5500000E+00  1.8832923E-04
  2.5650001E+00  1.8402157E-04
  2.5800002E+00  1.7983606E-04
  2.5950000E+00  1.7576863E-04
  2.6099999E+00  1.7181526E-04
  2.6250002E+00  1.6797204E-04
  2.6400001E+00  1.6423553E-04
  2.6580002E+00  1.5988742E-04
  2.6730001E+00  1.5637324E-04
  2.6900001E+00  1.5250612E-04
  2.7100000E+00  1.4810800E-04
  2.7300000E+00  1.4386693E-04
  2.7500002E+00  1.3977621E-04
  2.7700002E+00  1.3582957E-04
  2.7900002E+00  1.3202096E-04
  2.8000000E+00  1.3016663E-04
  2.8199999E+00  1.2655434E-04
  2.8350000E+00  1.2392686E-04
  2.8499999E+00  1.2136711E-04
  2.8650002E+00  1.1887287E-04
  2.8780000E+00  1.1676281E-04
  2.8930001E+00  1.1438577E-04
  2.9100001E+00  1.1176431E-04
  2.9280002E+00  1.0906977E-04
  2.9430001E+00  1.0688600E-04
  2.9580002E+00  1.0475647E-04
  2.9730000E+00  1.0267962E-04
  2.9900002E+00  1.0038752E-04
  3.0080001E+00  9.8029770E-05
  3.0230002E+00  9.6117525E-05
  3.0400002E+00  9.4006245E-05
  3.0600002E+00  9.1595932E-05
  3.0800002E+00  8.9262241E-05
  3.1000001E+00  8.7002292E-05
  3.1200001E+00  8.4813299E-05
  3.1400001E+00  8.2692619E-05
  3.1580002E+00  8.0840298E-05
  3.1730001E+00  7.9336140E-05
  3.1900001E+00  7.7673394E-05
  3.2100000E+00  7.5772499E-05
  3.2300003E+00  7.3929295E-05
  3.2500002E+00  7.2141731E-05
  3.2700002E+00  7.0407776E-05
  3.2900002E+00  6.8725523E-05
