#F f0_mf_Kissel.dat
#D Mon Sep 30 15:16:21 2002
#UF0TYPE TABLE_NOR ; TABLE OR TABLE_NOR OR PARAMETRIZATION? 
#UT Elastic Photon-Atom Scattering, modified relativistic form factors.
#UIDL xf0
#C  This file has been created using f0_mf_Kissel.pro 
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UD Elastic Photon-Atom Scattering, modified relativistic form factors.
#UD 
#UD  This data set contains data from the RTAB database:
#UD  L. Kissel, Radiation physics and chemistry 59 (2000) 185-200
#UD  available at: 
#UD  http://www-phys.llnl.gov/Research/scattering/RTAB.html
#UD  An interactive WWW interface is in 
#UD  http://www-phys.llnl.gov/Research/scattering/asf.html
#UD 
#UD The original data has been obtained from
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/mftab/
#UD or 
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/RTAB/data_MF/
#UD 
#UD The original data also contains the subshell atomic form 
#UD factors, which have not been included here. 
#UD 
#UD These data are computed for neutral atoms, only, entirely
#UD within a local relativistic self-consistent potential
#UD with the Slater local-exchange coefficient and Latter tail.
#UD For a detailed discussion of the underlying validity of the
#UD information contained in these directories see:
#UD 
#UD  Validity of Form-Factor, Modified-Form-Factor and
#UD  Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UD  Calculations, by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UD  R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UD
#UD  New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UD  Anomalous Factors/Beyond Impulse Approximation, by R. H. Pratt, Lynn
#UD  Kissel and P. M. Bergstrom, Jr., in Resonant Anomalous X-Ray
#UD  Scattering, edited by G. Materlik, C. J. Sparks and K. Fischer
#UD  (North-Holland: Amsterdam, 1994).
#UD
#UD  Elastic Scattering of Gamma-Rays and X-Rays by Atoms, by
#UD  P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UD  Vol. 140, 75-159 (1986).
#UD
#UD  Rayleigh Scattering - Elastic Photon Scattering by Bound
#UD  Electrons, by Lynn Kissel and R. H. Pratt, in Atomic Inner-Shell
#UD  Physics, edited by Bernd Crasemann (Plenum Publishing: New York,
#UD  1985).
#UD
#UD  The following two arrays are stored: 
#UD     Column 1: X(1/A) = sin(theta/2)/lambda
#UD     Column 2: f0 = form factor per electron
#UD
#UD
#C
#C The original README fime from Kissel follows here:
#UO Elastic Photon-Atom Scattering
#UO 
#UO Information date:  May 23, 1996 - lk
#UO 
#UO This directory tree is accessible via anonymous ftp as:
#UO 
#UO   ftp://www-phys.llnl.gov/rayleigh
#UO 
#UO It contains tables of data which support elastic photon scattering
#UO calculations.  For an interactive interface to this information, see
#UO the URL:
#UO 
#UO   http://www-phys.llnl.gov/V_Div/scattering/elastic.html
#UO 
#UO These data are computed for neutral atoms, only, entirely within a
#UO local relativistic self-consistent potential with the Slater
#UO local-exchange coefficient and Latter tail.
#UO 
#UO The data contained within this directory tree are:
#UO 
#UO   ./asftab -- anomalous scattering factors
#UO   ./rftab  -- relativistic form factors (total atom, shell and subshell)
#UO   ./mftab  -- modified relativistic form factors (total atom, shell and
#UO               subshell)
#UO   ./procs  -- scripts used to create the data files stored in the other
#UO               directories
#UO 
#UO Data for fixed atomic number, Z, is stored in separate files.  For example,
#UO the anomalous scattering factors for neutral lead (Pb, Z=82) are stored in
#UO 
#UO   ./asftab/82_Pb_asf
#UO 
#UO whereas the relativistic form factors are stored in
#UO 
#UO   ./rftab/82_Pb_rf
#UO 
#UO and the modified relativistic form factors are stored in
#UO 
#UO   ./mftab/82_Pb_mf
#UO 
#UO If you have comments about this information, please contact:
#UO 
#UO   Lynn Kissel, lkissel@llnl.gov
#UO 
#UO For a detailed discussion of the underlying validity of the information
#UO contained in these directories see, for example:
#UO 
#UO   "Validity of Form-Factor, Modified-Form-Factor and
#UO   Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UO   Calculations," by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UO   R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UO 
#UO   "New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UO   Anomalous Factors/Beyond Impulse Approximation," by R. H. Pratt, Lynn
#UO   Kissel and P. M. Bergstrom, Jr., in <b>Resonant Anomalous X-Ray
#UO   Scattering</b>, edited by G. Materlik, C. J. Sparks and K. Fischer
#UO   (North-Holland: Amsterdam, 1994).
#UO 
#UO   "Elastic Scattering of Gamma-Rays and X-Rays by Atoms," by
#UO   P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UO   Vol. 140, 75-159 (1986).
#UO 
#UO   "Rayleigh Scattering - Elastic Photon Scattering by Bound
#UO   Electrons," by Lynn Kissel and R. H. Pratt, in <b>Atomic Inner-Shell
#UO   Physics</b>, edited by Bernd Crasemann (Plenum Publishing: New York,
#UO   1985).
#UO 
#UO 
#UO 
#S  01  H
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   1.0, Pot= /od0/ray_data_1a/scf/sh0c_K.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = MF/ELECTRON
#UO  REMARK BEGIN = mfh0c_K|MODULE=TOTAL
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4A, MAY 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 16:28:51 May  7, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= MFF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=   1.00
#UO    FORM: # ELECTRONS=   1.00
#UO    FORM: RSCF POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ELECTRON ORBITALS INCLUDED:
#UO   TOTAL          
#UO    FORM: ATOMIC NUMBER, # ELECTRONS=  1.00000E+00  1.00000E+00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ORBITALS INCLUDED=
  7.5000006E-01  1.9187385E-02
  7.5500005E-01  1.8752601E-02
  7.5999999E-01  1.8329687E-02
  7.6500005E-01  1.7918257E-02
  7.7000004E-01  1.7517963E-02
  7.7500004E-01  1.7128456E-02
  7.7999997E-01  1.6749403E-02
  7.8500003E-01  1.6380465E-02
  7.9000002E-01  1.6021343E-02
  7.9500002E-01  1.5671734E-02
  8.0000001E-01  1.5331343E-02
  8.0500007E-01  1.4999885E-02
  8.1000006E-01  1.4677098E-02
  8.1500006E-01  1.4362714E-02
  8.1999999E-01  1.4056484E-02
  8.2600003E-01  1.3699413E-02
  8.3200002E-01  1.3353322E-02
  8.3700001E-01  1.3073013E-02
  8.4300005E-01  1.2746035E-02
  8.4849995E-01  1.2455025E-02
  8.5200006E-01  1.2274038E-02
  8.5800004E-01  1.1971182E-02
  8.6300004E-01  1.1725737E-02
  8.6800003E-01  1.1486401E-02
  8.7400001E-01  1.1207014E-02
  8.8000005E-01  1.0935873E-02
  8.8500005E-01  1.0716019E-02
  8.9100003E-01  1.0459273E-02
  8.9700001E-01  1.0210001E-02
  9.0300006E-01  9.9679464E-03
  9.1000003E-01  9.6943527E-03
  9.1700006E-01  9.4298823E-03
  9.2400002E-01  9.1741830E-03
  9.3000007E-01  8.9617334E-03
  9.3700004E-01  8.7214326E-03
  9.4300002E-01  8.5217124E-03
  9.4999999E-01  8.2957344E-03
  9.5500004E-01  8.1388019E-03
  9.6000004E-01  7.9854922E-03
  9.6500003E-01  7.8357058E-03
  9.7200006E-01  7.6317443E-03
  9.7800004E-01  7.4620801E-03
  9.8500007E-01  7.2699427E-03
  9.9100006E-01  7.1100644E-03
  9.9700004E-01  6.9544776E-03
  1.0040001E+00  6.7782039E-03
  1.0120001E+00  6.5834126E-03
  1.0190001E+00  6.4185821E-03
  1.0260000E+00  6.2587908E-03
  1.0330000E+00  6.1038574E-03
  1.0400001E+00  5.9536076E-03
  1.0450001E+00  5.8490634E-03
  1.0500000E+00  5.7467693E-03
  1.0550001E+00  5.6466609E-03
  1.0600001E+00  5.5486900E-03
  1.0670000E+00  5.4150173E-03
  1.0720000E+00  5.3219558E-03
  1.0800000E+00  5.1771123E-03
  1.0850000E+00  5.0890455E-03
  1.0900000E+00  5.0028148E-03
  1.0950000E+00  4.9183751E-03
  1.1000000E+00  4.8356829E-03
  1.1050000E+00  4.7546956E-03
  1.1100000E+00  4.6753720E-03
  1.1150000E+00  4.5976713E-03
  1.1200000E+00  4.5215553E-03
  1.1270001E+00  4.4175801E-03
  1.1350001E+00  4.3023345E-03
  1.1430000E+00  4.1907728E-03
  1.1500000E+00  4.0960670E-03
  1.1580001E+00  3.9910381E-03
  1.1650001E+00  3.9018514E-03
  1.1730001E+00  3.8029116E-03
  1.1800001E+00  3.7188672E-03
  1.1899999E+00  3.6027401E-03
  1.2000000E+00  3.4910517E-03
  1.2070000E+00  3.4154064E-03
  1.2150000E+00  3.3314149E-03
  1.2230000E+00  3.2499584E-03
  1.2300000E+00  3.1806929E-03
  1.2400000E+00  3.0848740E-03
  1.2500000E+00  2.9925951E-03
  1.2600001E+00  2.9037008E-03
  1.2700000E+00  2.8180480E-03
  1.2780001E+00  2.7517625E-03
  1.2850001E+00  2.6953381E-03
  1.2930001E+00  2.6325928E-03
  1.3000001E+00  2.5791661E-03
  1.3080001E+00  2.5197379E-03
  1.3150001E+00  2.4691217E-03
  1.3220000E+00  2.4197570E-03
  1.3299999E+00  2.3648259E-03
  1.3400000E+00  2.2983120E-03
  1.3500000E+00  2.2340978E-03
  1.3580000E+00  2.1843181E-03
  1.3650000E+00  2.1418829E-03
  1.3730000E+00  2.0946267E-03
  1.3800000E+00  2.0543323E-03
  1.3880000E+00  2.0094491E-03
  1.3980001E+00  1.9550382E-03
  1.4080001E+00  1.9024402E-03
  1.4180001E+00  1.8515831E-03
  1.4240000E+00  1.8218765E-03
  1.4320000E+00  1.7831792E-03
  1.4420000E+00  1.7362285E-03
  1.4499999E+00  1.6997667E-03
  1.4580001E+00  1.6642478E-03
  1.4670001E+00  1.6253816E-03
  1.4770001E+00  1.5835073E-03
  1.4850000E+00  1.5509671E-03
  1.4930000E+00  1.5192511E-03
  1.5000000E+00  1.4921569E-03
  1.5080000E+00  1.4619210E-03
  1.5150001E+00  1.4360851E-03
  1.5230001E+00  1.4072480E-03
  1.5300000E+00  1.3826027E-03
  1.5400001E+00  1.3483153E-03
  1.5500000E+00  1.3150766E-03
  1.5600001E+00  1.2828473E-03
  1.5699999E+00  1.2515924E-03
  1.5800000E+00  1.2212759E-03
  1.5899999E+00  1.1918657E-03
  1.6000000E+00  1.1633282E-03
  1.6100000E+00  1.1356338E-03
  1.6200001E+00  1.1087526E-03
  1.6300000E+00  1.0826569E-03
  1.6400001E+00  1.0573185E-03
  1.6500000E+00  1.0327125E-03
  1.6600001E+00  1.0088127E-03
  1.6700000E+00  9.8559610E-04
  1.6800001E+00  9.6303853E-04
  1.6899999E+00  9.4111892E-04
  1.7000000E+00  9.1981480E-04
  1.7099999E+00  8.9910667E-04
  1.7200000E+00  8.7897381E-04
  1.7300000E+00  8.5939799E-04
  1.7400001E+00  8.4036047E-04
  1.7500000E+00  8.2184433E-04
  1.7600001E+00  8.0383179E-04
  1.7700000E+00  7.8630744E-04
  1.7820001E+00  7.6589966E-04
  1.7930001E+00  7.4776751E-04
  1.8050001E+00  7.2859129E-04
  1.8150001E+00  7.1307586E-04
  1.8270001E+00  6.9499516E-04
  1.8390001E+00  6.7748077E-04
  1.8530000E+00  6.5773493E-04
  1.8700000E+00  6.3470955E-04
  1.8850001E+00  6.1521941E-04
  1.9000000E+00  5.9646793E-04
  1.9100001E+00  5.8436039E-04
  1.9200000E+00  5.7255710E-04
  1.9320000E+00  5.5878138E-04
  1.9420002E+00  5.4761511E-04
  1.9550000E+00  5.3351070E-04
  1.9650002E+00  5.2296720E-04
  1.9780000E+00  5.0964527E-04
  1.9890001E+00  4.9870089E-04
  2.0000000E+00  4.8804728E-04
  2.0120001E+00  4.7674580E-04
  2.0260000E+00  4.6396907E-04
  2.0350001E+00  4.5597981E-04
  2.0450001E+00  4.4730256E-04
  2.0550001E+00  4.3882974E-04
  2.0650001E+00  4.3055558E-04
  2.0750000E+00  4.2247458E-04
  2.0850000E+00  4.1458136E-04
  2.0950000E+00  4.0687073E-04
  2.1050000E+00  3.9933770E-04
  2.1150000E+00  3.9197737E-04
  2.1250000E+00  3.8478506E-04
  2.1350000E+00  3.7775619E-04
  2.1450002E+00  3.7088621E-04
  2.1580000E+00  3.6218629E-04
  2.1730001E+00  3.5246083E-04
  2.1850002E+00  3.4491354E-04
  2.2000000E+00  3.3576012E-04
  2.2150002E+00  3.2690691E-04
  2.2300000E+00  3.1834250E-04
  2.2450001E+00  3.1005536E-04
  2.2600000E+00  3.0203516E-04
  2.2750001E+00  2.9427142E-04
  2.2900002E+00  2.8675448E-04
  2.3050001E+00  2.7947515E-04
  2.3199999E+00  2.7242440E-04
  2.3350000E+00  2.6559358E-04
  2.3499999E+00  2.5897476E-04
  2.3650000E+00  2.5255987E-04
  2.3780000E+00  2.4715962E-04
  2.3930001E+00  2.4110590E-04
  2.4050002E+00  2.3639532E-04
  2.4199998E+00  2.3066722E-04
  2.4350002E+00  2.2511061E-04
  2.4500000E+00  2.1971980E-04
  2.4650002E+00  2.1448868E-04
  2.4800000E+00  2.0941177E-04
  2.4950001E+00  2.0448350E-04
  2.5080001E+00  2.0032866E-04
  2.5230000E+00  1.9566443E-04
  2.5350001E+00  1.9203000E-04
  2.5500000E+00  1.8760441E-04
  2.5650001E+00  1.8330505E-04
  2.5800002E+00  1.7912769E-04
  2.5950000E+00  1.7506827E-04
  2.6099999E+00  1.7112278E-04
  2.6250002E+00  1.6728729E-04
  2.6400001E+00  1.6355840E-04
  2.6580002E+00  1.5921927E-04
  2.6730001E+00  1.5571243E-04
  2.6900001E+00  1.5185348E-04
  2.7100000E+00  1.4746479E-04
  2.7300000E+00  1.4323294E-04
  2.7500002E+00  1.3915126E-04
  2.7700002E+00  1.3521347E-04
  2.7900002E+00  1.3141350E-04
  2.8000000E+00  1.2956344E-04
  2.8199999E+00  1.2595953E-04
  2.8350000E+00  1.2333824E-04
  2.8499999E+00  1.2078456E-04
  2.8650002E+00  1.1829632E-04
  2.8780000E+00  1.1619138E-04
  2.8930001E+00  1.1382016E-04
  2.9100001E+00  1.1120518E-04
  2.9280002E+00  1.0851740E-04
  2.9430001E+00  1.0633916E-04
  2.9580002E+00  1.0421508E-04
  2.9730000E+00  1.0214360E-04
  2.9900002E+00  9.9857498E-05
  3.0080001E+00  9.7505981E-05
  3.0230002E+00  9.5598843E-05
  3.0400002E+00  9.3493276E-05
  3.0600002E+00  9.1089554E-05
  3.0800002E+00  8.8762332E-05
  3.1000001E+00  8.6508728E-05
  3.1200001E+00  8.4325962E-05
  3.1400001E+00  8.2211387E-05
  3.1580002E+00  8.0364473E-05
  3.1730001E+00  7.8864745E-05
  3.1900001E+00  7.7206940E-05
  3.2100000E+00  7.5311778E-05
  3.2300003E+00  7.3474192E-05
  3.2500002E+00  7.1692142E-05
